"city","population"
"Villamontes","18761"
"Cobija","44437"
"Tarabuco","2428"
"Camiri","27961"
"Cuevo","953"
"Charagua","3025"
"Padilla","2920"
"Bermejo","36544"
"Entre Ríos","2685"
"Tarija","159269"
"Villazón","37215"
"Puerto Heath","10"
"Piso Firme","72"
"Betanzos","4847"
"Sabaya","573"
"Vallegrande","8422"
"Samaipata","2926"
"Llica","553"
"Aiquile","8224"
"Villa Martin","10"
"San Javier","4210"
"Riberalta","74014"
"Llallagua","28069"
"Uncia","4723"
"Challapata","9114"
"Quillacollo","227052"
"Punata","26323"
"Cliza","15816"
"Portachuelo","11485"
"Montero","88616"
"Puerto Villarroel","1778"
"Puerto Acosta","1123"
"Sorata","2190"
"Tauá","29188"
"Uruguaiana","123480"
"Quixadá","49328"
"Cabo de Santo Agostinho","146219"
"São Gabriel","55434"
"São Borja","59613"
"Santo Ângelo","65420"
"Santa Rosa","59281"
"Quaraí","23229"
"Salvador","3484000"
"Vila Velha","1209091"
"Santa Cruz do Sul","113625"
"Laguna","39711"
"Muriaé","91173"
"Londrina","520238"
"São Lourenço do Sul","25340"
"Porto União","71578"
"Itanhaem","90385"
"Foz do Iguaçu","440455"
"Novo Hamburgo","876990"
"Viana","26689"
"Fernandópolis","61931"
"Guarapuava","150850"
"Guajara-Miram","69586"
"Arcoverde","57163"
"Mossoró","202583"
"Maringá","328335"
"Maracaju","22690"
"Estância","55654"
"Crateús","52933"
"Ponta Porã","94331"
"Penápolis","54477"
"Cruzeiro do Sul","56862"
"Jacareacanga","31661"
"Erechim","96087"
"Chapadinha","40804"
"Itapipoca","55784"
"Bacabal","72372"
"Cascavel","257172"
"Curitiba","3084000"
"Aracati","44293"
"Jaboatao","702621"
"Ijuí","71202"
"Apucarana","107085"
"Formosa","81232"
"Icó","28323"
"Araranguá","43444"
"Xapeco","160157"
"Nova Iguaçu","844583"
"Andradina","52406"
"Capanema","47766"
"Baturité","22417"
"Aripuana","26983"
"Bom Jesus da Lapa","40691"
"Carazinho","59417"
"Cametá","45200"
"Campo Murao","75401"
"Aquidauana","40803"
"Brasília","3716996"
"Bragança Paulista","127676"
"Assis","87471"
"Paragominas","69613"
"Cáceres","85274"
"Bento Gonçalves","94271"
"Santo André","662373"
"Bagé","106098"
"Três Lagoas","78712"
"Caracaraí","11368"
"Concórdia","55367"
"Camaquã","53169"
"Guaira","36426"
"Jaraguá do Sul","130130"
"Araçatuba","170024"
"Olinda","921840"
"Recife","3651000"
"Natal","980588"
"Presidente Prudente","209502"
"Parnaíba","138008"
"Crato","273883"
"Santana do Livramento","89694"
"Corumbá","96520"
"Abunã","1929"
"Campo Grande","778000"
"Itaituba","92308"
"Joaçaba","38876"
"Rio Branco","257642"
"Acaraú","28389"
"Pelotas","320674"
"Manaus","1753000"
"Cachoeira do Sul","74694"
"Jardim","23780"
"Santa Maria","249219"
"Rosário do Sul","36721"
"Joinville","988000"
"Ji-Paraná","65016"
"Arapongas","97512"
"Dourados","162202"
"Caçador","63726"
"Jaguarão","29613"
"Passo Fundo","179529"
"Santa Vitória do Palmar","27775"
"Porto Alegre","3917000"
"Açu","36125"
"Rio Grande","187838"
"Sena Madureira","26192"
"São Luiz Gonzaga","31798"
"Tupã","62035"
"Ponta Grossa","292177"
"Palmas","39150"
"Grajau","30217"
"São Francisco do Sul","36224"
"Caxias do Sul","381270"
"Sorocaba","563281"
"Rio Negro","65597"
"Capitão Poço","32704"
"Canoas","600000"
"Granja","25879"
"Sobral","157996"
"Camocim","44481"
"Almenara","29333"
"Araçuaí","22005"
"Teófilo Otoni","101170"
"Floriano","48587"
"Colinas","25158"
"Caxias","134640"
"Pedreiras","13638"
"Barra do Corda","48901"
"Jacarezinho","35090"
"Presidente Dutra","30330"
"Coroatá","34129"
"Codó","83288"
"Paulo Afonso","85350"
"Palmeira dos Índios","41095"
"Cuiabá","806000"
"Tubarão","92275"
"Vacaria","56765"
"Criciúma","204217"
"Campo Belo","47491"
"Salinópolis","40998"
"Guaxupé","47889"
"Sete Lagoas","201334"
"Itaúna","77400"
"Novo Airão","9049"
"Tucuruí","76337"
"Várzea Grande","249752"
"Formiga","56404"
"Santa Inês","67424"
"Divinópolis","193832"
"Pirapora","60164"
"Lavras","81472"
"Óbidos","27587"
"Curvelo","63954"
"Conceição do Araguaia","27115"
"Oriximiná","35581"
"Paracatu","70753"
"Itaberaí","22129"
"Uberlândia","563536"
"Araxá","82595"
"Iguatu","70380"
"Itumbiara","79582"
"Lapa","25621"
"Cristalina","36531"
"Trindade","97521"
"Inhumas","44058"
"Goiânia","2022000"
"Castro","42091"
"Ituiutaba","85345"
"Uberaba","260843"
"Araguari","96565"
"Anápolis","319587"
"Poços de Caldas","146588"
"São João del Rei","78592"
"Pires do Rio","24822"
"Aracaju","685356"
"Manicoré","21549"
"Pouso Alegre","115201"
"Ariquemes","58096"
"Morrinhos","34143"
"Americana","479472"
"Avaré","81285"
"Barretos","101220"
"Batatais","51976"
"Bauru","335024"
"Botucatu","113862"
"Catalão","63544"
"Irati","45830"
"Santa Cruz","27775"
"Tucano","31203"
"Timbaúba","57534"
"Passos","98752"
"Manacapuru","59102"
"Barreiros","35565"
"Pimenta Bueno","25762"
"Vilhena","63231"
"Pinheiro","38893"
"Belo Horizonte","5575000"
"Carpina","165579"
"Serrinha","56829"
"Arapiraca","187668"
"Paracuru","21196"
"Telêmaco Borba","58880"
"Penedo","42097"
"Xique-Xique","35433"
"Barra Mansa","169386"
"Alagoinhas","124070"
"Remanso","37945"
"Maceió","1186000"
"Frutal","40931"
"Irecê","63626"
"Pontes e Lacerda","29381"
"Volta Redonda","456362"
"Senhor do Bonfim","48471"
"Garanhuns","110085"
"Rio Largo","158545"
"Canindé","42720"
"Feira de Santana","481911"
"Paranaguá","141013"
"Mineiros","38951"
"Crato","273883"
"Juazeiro do Norte","225230"
"Jataí","76547"
"Canavieiras","26375"
"Rondonópolis","152912"
"Paranaíba","32217"
"São José dos Pinhais","665063"
"Rio Verde","48318"
"Natal","1088000"
"João Pessoa","956000"
"Goiana","71549"
"Apodi","16757"
"Mato Grosso","1612"
"Itambé","23558"
"Vitória da Conquista","308204"
"Barreiras","158292"
"Januária","34811"
"Ubaitaba","28375"
"Jaguaquara","41498"
"Jequié","135574"
"Janaúba","56572"
"Santa Maria da Vitória","23488"
"Guanambi","58877"
"Registro","53273"
"Iguape","23784"
"Ilhéus","230622"
"Itabuna","221938"
"Iporá","28254"
"Iturama","29805"
"Caicó","54934"
"Valença","63231"
"Caruaru","242094"
"Campina Grande","417261"
"Nova Cruz","23166"
"Fortaleza","3602319"
"Itapetinga","59721"
"Russas","39465"
"Patos","92575"
"Pindamonhangaba","132218"
"Ipú","26678"
"Itapeva","62957"
"Itapetininga","126243"
"Itu","320170"
"Campo Maior","31739"
"Picos","57495"
"Piripiri","44864"
"Campinas","2791000"
"Catanduva","109612"
"Piracicaba","342209"
"Pirassununga","60413"
"Timon","203157"
"Teresina","907000"
"Canela","60806"
"Barra do Bugres","31311"
"Governador Valadares","250878"
"Guanhães","23727"
"Salgueiro","42152"
"Linhares","105075"
"Blumenau","293949"
"Santa Cruz Cabrália","19545"
"São José de Ribamar","55265"
"São Mateus","77117"
"São Luís","1038000"
"Rosário","6798"
"Porto Seguro","123173"
"Nanuque","37824"
"Alvorada","10232"
"Ipatinga","407894"
"Nova Lima","88399"
"Diamantina","37343"
"Itapecuru Mirim","34943"
"Bocaiúva","32114"
"Nova Viçosa","55980"
"Itamaraju","47628"
"Montes Claros","332379"
"Caratinga","60066"
"Ubá","97828"
"Alta Floresta","40466"
"Ponte Nova","48187"
"Castanhal","137406"
"Conselheiro Lafaiete","111596"
"Juiz de Fora","470193"
"Leopoldina","46742"
"Cachoeiro de Itapemirim","187019"
"Barbacena","122211"
"Brusque","88284"
"Florianópolis","1023000"
"Porto Nacional","9129"
"Principe da Beira","956"
"Itajaí","327126"
"Belém","2167000"
"Palmas","235315"
"Xinguara","4047"
"Bragança","57163"
"Vitória","1704000"
"Parintins","64428"
"Viseu","18958"
"Colíder","27139"
"Sinop","8961"
"Cabo Frio","261721"
"Campos","387417"
"Petrolina","260985"
"Juazeiro","95132"
"Brumado","41989"
"Osório","34628"
"Petrópolis","286071"
"Rio de Janeiro","11748000"
"Breves","47164"
"Nova Friburgo","171991"
"Jaboticabal","69394"
"Lajes","164676"
"Araguaína","50444"
"Marabá","166182"
"Itupiranga","21301"
"Barras","21597"
"Rolim de Moura","24516"
"São José dos Campos","753769"
"Gurupi","64789"
"Itaberaba","47301"
"Macaé","143029"
"Miracema","26684"
"Niterói","1500513"
"Marília","212218"
"Franca","305041"
"Maués","32561"
"São Carlos","205035"
"Guaratinguetá","203580"
"Santarém","230428"
"Garça","41302"
"Ourinhos","97799"
"Jaú","119206"
"Tatuí","93580"
"Taubaté","403560"
"Rio Claro","180147"
"Santos","1709000"
"São João da Boa Vista","76540"
"Barra do Garças","52398"
"São José do Rio Preto","374699"
"Jundiaí","505548"
"Coari","53305"
"Ribeirão Preto","551267"
"Limeira","289665"
"Novo Horizonte","30158"
"Abaetetuba","79420"
"Tocantinópolis","8750"
"Amapá","1947"
"Vila Velha","1209091"
"São Gabriel da Cachoeira","15231"
"Tefé","51437"
"Fonte Boa","16060"
"Imperatriz","218106"
"Niquelândia","27541"
"Goianésia","47883"
"Ceres","18759"
"Portel","21315"
"Canoinhas","41498"
"Altamira","70888"
"Boa Vista","235150"
"São Paulo","18845000"
"Macapá","499166"
"Itacoatiara","51509"
"Alenquer","26290"
"Porto Santana","83927"
"Barcelos","12584"
"Tonantins","4561"
"Imbituba","43450"
"Balsas","68056"
"Eirunepé","21750"
"Porto Velho","306180"
"Nassau","227940"
"Freeport","25383"
"Mongar",""
"Pemagatshel",""
"Samdrup Jongkhar",""
"Gasa",""
"Thimphu","98676"
"Trashigang",""
"Lhuentse",""
"Trashi Yangtse",""
"Wangdue Prodrang","5000"
"Punakha","5000"
"Haa",""
"Trongsa",""
"Zhemgang",""
"Jakar",""
"Sarpang",""
"Tsirang",""
"Paro","15000"
"Samtse",""
"Daga",""
"Tsimasham",""
"Mohembo","757"
"Ghanzi","6306"
"Nokaneng","1763"
"Lokhwabe","1473"
"Lehututu","1942"
"Tshabong","9679"
"Tsau","1409"
"Mochudi","39700"
"Nata","4794"
"Maun","49945"
"Serowe","48573"
"Kanye","46831"
"Mahalapye","50744"
"Palapye","30650"
"Molepolole","63248"
"Mopipi","3301"
"Kasane","9250"
"Sowa Town",""
"Ramotswa",""
"Masunga",""
"Gaborone","208411"
"Jwaneng",""
"Lobatse","69804"
"Selibe Phikwe",""
"Francistown","89979"
"Minsk","1805000"
"Brest","300715"
"Lida","100216"
"Baranavichy","168772"
"Mazyr","112137"
"Hrodna","317365"
"Pinsk","130777"
"Maladzyechna","101300"
"Barysaw","155389"
"Polatsk","82258"
"Orsha","135206"
"Babruysk","220517"
"Homyel","480951"
"Mahilyow","369200"
"Vitsyebsk","342700"
"Belmopan","15220"
"Corozal","8724"
"Belize City","63028"
"Dangriga","10750"
"Orange Walk","20835"
"Punta Gorda","7748"
"El Cayo","16977"
"Selkirk","9986"
"Trepassey","398"
"Schefferville","471"
"Whitehorse","23276"
"Trout River","452"
"Yorkton","15172"
"Antigonish","6739"
"Gander","3345"
"Berens River","892"
"Port-Menier","263"
"Wetaskiwin","11823"
"Shamattawa","870"
"Steinbach","9729"
"Thunder Bay","99334"
"Oshawa","450963"
"Chicoutimi","53940"
"Melville","4279"
"Brooks","14163"
"Dauphin","9077"
"Smithers","6245"
"Terrace","19443"
"Lutselke","102"
"Resolute","250"
"Quesnel","13788"
"Island Lake","10"
"Halifax","359111"
"Watson Lake","802"
"Sydney","37538"
"Dawson Creek","10802"
"Uranium City","89"
"Timmins","34974"
"Saskatoon","198958"
"Iqaluit","6124"
"Alert","125"
"Thessalon","1464"
"Yellowknife","19234"
"Camrose","15808"
"Campbell River","33430"
"Revelstoke","7668"
"Meadow Lake","5882"
"Atikokan","3625"
"Creston","4816"
"Gillam","1281"
"Cranbrook","18610"
"Little Current","1595"
"Calgary","1110000"
"Big Beaver House","10"
"Parry Sound","7105"
"Kamloops","68714"
"Dolbeau","13337"
"St. John's","131469"
"Lansdowne House","120"
"Paulatuk","294"
"Attawapiskat","1802"
"Rimouski","35584"
"Grand Prairie","41462"
"La Sarre","7206"
"Mingan","588"
"Prince Albert","34609"
"Moose Jaw","32166"
"Powell River","12779"
"Pangnirtung","1320"
"Nelson","11779"
"Peace River","5340"
"Cobalt","1372"
"New Glasgow","20322"
"Arctic Bay","604"
"Burwash Landing","73"
"Saint-Georges","26149"
"Vancouver","2313328"
"Medicine Hat","63138"
"Port Hope Simpson","197"
"Deer Lake","4163"
"Vegreville","5813"
"Bella Bella","1400"
"Rankin Inlet","2472"
"Owen Sound","22625"
"Lac La Biche","2986"
"Hopedale","442"
"Norway House","6000"
"Coral Harbour","834"
"Kugluktuk","1302"
"Norman Wells","1027"
"Fort Resolution","448"
"Fort McPherson","1069"
"Forteau","448"
"Kuujjuaq","1273"
"Cape Dorset","1326"
"Cartwright","505"
"Flin Flon","6393"
"Holman","500"
"Pembroke","15551"
"Baker Lake","1584"
"Moosonee","1725"
"Dryden","7862"
"Corner Brook","20791"
"Kelowna","125109"
"Fort Smith","518"
"Fort Severn","125"
"Mont-Laurier","11642"
"Channel-Port aux Basques","4220"
"Kindersley","4383"
"Igloolik","1612"
"Hudson Bay","2157"
"Courtenay","32793"
"Mistassini","2645"
"Kingston","114195"
"Eastmain","335"
"Baie-Comeau","10435"
"North Bay","50170"
"North Battleford","19440"
"Grise Fiord","23"
"Hay River","3900"
"Stony Rapids","152"
"Hinton","10265"
"Toronto","5213000"
"Edmonton","1058000"
"Gjoa Haven","1109"
"Fort Simpson","283"
"Naujaat","1000"
"Lethbridge","70617"
"Sudbury","157857"
"Swift Current","14906"
"Regina","176183"
"Cornwall","48821"
"Taloyoak","774"
"Tuktoyaktuk","929"
"Deer Lake","3743"
"London","346765"
"Natashquan","722"
"Cap-Chat","1484"
"Orillia","37483"
"Kenora","10852"
"Barrie","182041"
"Sherbrooke","139652"
"St. Anthony","224"
"Rigolet","124"
"Fort Good Hope","597"
"La Scie","817"
"Fort St. John","18776"
"Marathon","4627"
"Gaspé","3677"
"Nelson House","2500"
"Lillooet","2893"
"Fort McMurray","21863"
"Jasper","3907"
"Buchans","685"
"Stettler","5494"
"La Ronge","3783"
"Brochet","278"
"Baddeck","852"
"Pond Inlet","1549"
"St-Augustin","3961"
"Gimli","2623"
"Red Lake","1765"
"Stephenville","7054"
"Ennadai","0"
"Happy Valley - Goose Bay","7572"
"Williams Lake","14168"
"Prince Rupert","14708"
"Chilliwack","51942"
"Radisson","270"
"Churchill","1000"
"Port Hardy","2295"
"Penticton","37721"
"Drummondville","59489"
"Brandon","28418"
"Argentia","1063"
"Kimmirut","385"
"Wiarton","2182"
"Ottawa","1145000"
"Fort Chipewyan","3222"
"Fort Nelson","6315"
"Lynn Lake","482"
"Weyburn","9362"
"Burns Lake","2635"
"Nain","1151"
"Prince George","65558"
"Cochrane","4441"
"Nipigon","1204"
"Rivière-du-Loup","16403"
"St.-Jerome","78439"
"Geraldton","1290"
"New Liskeard","5203"
"Cat Lake","277"
"Tofino","1655"
"Tsiigehtchic","175"
"Thompson","13727"
"Abbotsford","151683"
"Trois-Rivières","119693"
"Peterborough","83627"
"Amos","10516"
"Chapleau","2663"
"Athabasca","2539"
"Red Deer","74857"
"Belleville","43990"
"Kapuskasing","9240"
"Sioux Lookout","4570"
"Winnipeg","632063"
"Lake Louise","1248"
"Banff","7502"
"Doline","525"
"Cambridge Bay","1477"
"Biggar","2192"
"Nanaimo","84905"
"Val d'Or","20625"
"Hall Beach","654"
"Oxford House","184"
"The Pas","6055"
"Meander River","200"
"Bathurst","6111"
"Windsor","3864"
"Victoriaville","41500"
"Brockville","26458"
"Hamilton","721053"
"Kitchener","417001"
"Victoria","289625"
"Orangeville","32640"
"Sandspit","538"
"Wawa","2174"
"Kangirsuk","549"
"Shawinigan","49161"
"Hearst","5043"
"Pukatawagan","431"
"Arviat","1868"
"Matagami","1966"
"Saint John","87857"
"Inuvik","3022"
"Chesterfield Inlet","374"
"Rouyn-Noranda","24602"
"Liverpool","4331"
"Montréal","3678000"
"Shelburne","3167"
"Yarmouth","7500"
"Salluit","106"
"Ivugivik","156"
"Québec","624177"
"Dawson City","1319"
"Moncton","90635"
"Digby","3949"
"Fredericton","52337"
"Dease Lake","303"
"Charlottetown","42402"
"Inukjuak","1597"
"Sarnia","144172"
"Edmundston","17894"
"Windsor","319246"
"Joliette","45361"
"Amherst","9336"
"Sept-Îles","25686"
"Kimpese","10578"
"Uvira","170391"
"Mbandaka","274996"
"Boma","178638"
"Basankusu","52216"
"Moanda","153915"
"Lubutu","1313"
"Mbanza-Ngungu","197545"
"Kasongo","63000"
"Tshela","38845"
"Buluko","1192"
"Beni","332903"
"Kampene","37034"
"Goma","144124"
"Mwenga","2216"
"Kalima","194"
"Kindu","262914"
"Bukavu","436779"
"Butembo","286403"
"Mbuji-Mayi","1295000"
"Kinshasa","7843000"
"Kasangulu","27961"
"Tshikapa","267462"
"Aketi","58601"
"Dibaya","603"
"Luebo","35183"
"Buta","45677"
"Ilebo","107093"
"Kananga","765000"
"Bondo","23517"
"Mweka","50675"
"Demba","22263"
"Isiro","157196"
"Wamba","146871"
"Kamina","128803"
"Bukama","38770"
"Watsa","24516"
"Kaniama","36481"
"Mongbwalu","2819"
"Bunia","96764"
"Binga","64639"
"Bongandanga","4105"
"Lubumbashi","1352000"
"Lisala","70087"
"Gbadolite","50493"
"Kipushi","113347"
"Bumba","160539"
"Kasongo-Lunda","20060"
"Businga","34247"
"Luanza","861"
"Kahemba","50000"
"Likasi","434408"
"Kambove","36702"
"Lusanga","177"
"Bosobolo","14553"
"Bafwasende","149"
"Kongolo","105202"
"Basoko","43709"
"Kisangani","578470"
"Manono","46111"
"Mushie","33062"
"Inongo","40113"
"Zongo","17667"
"Kenge","241"
"Boende","32091"
"Yangambi","35531"
"Gemena","198056"
"Moba","10006"
"Libenge","27053"
"Kalemie","206257"
"Nyunzu","15397"
"Kabalo","29833"
"Bolobo","27862"
"Ikela","291"
"Kikwit","637736"
"Lubao","43068"
"Gandajika","154425"
"Lusambo","41416"
"Kolwezi","418000"
"Kasaji","11969"
"Kabinda","59004"
"Bandundu","118211"
"Mwene-Ditu","189177"
"Lodja","68244"
"Dilolo","7854"
"Bulungu","48344"
"Mangai","37188"
"Matadi","245862"
"Bangui","831925"
"Nola","26809"
"Bozoum","40201"
"Bambari","62098"
"Mobaye","19431"
"Bimbo",""
"Kaga Bandoro","56520"
"Sibut","34267"
"Carnot","38071"
"Bouar","34372"
"Berbérati","61815"
"Zemio","20000"
"Yakossi","500"
"Ouadda","5434"
"Obo","12887"
"Bangassou","32841"
"Mbaïki","67132"
"Bossembélé","7287"
"Bossangoa","63064"
"Ndele","11764"
"Bria","29027"
"Birao","10178"
"Brazzaville","1355000"
"Sembe","9679"
"Kayes","62521"
"Impfondo","20859"
"Djambala","9651"
"Moloundou","12244"
"Ouésso","28320"
"Sibiti","22811"
"Ewo","10650"
"Makoua","11355"
"Gamboma","20877"
"Madingou","22760"
"Kinkala","13882"
"Mossendjo","30936"
"Owando","34070"
"Loubomo","103894"
"Loango",""
"Pointe-Noire","659084"
"Schaffhausen",""
"Aarau",""
"Glarus","5681"
"Zürich","1108000"
"Delémont",""
"Liestal","12832"
"Basel","830000"
"Solothurn",""
"Fribourg","32827"
"Zug","23435"
"Chur","38293"
"Sarnen","9410"
"Schwyz","14177"
"Luzern","250000"
"Neuchâtel","31270"
"Altdorf","8678"
"Biel","78708"
"Geneva","1240000"
"Lausanne","265702"
"Bern","275329"
"Stans","7475"
"Saint Gallen","70572"
"Appenzell","5649"
"Herisau","15438"
"Frauenfeld","21979"
"Lugano","105388"
"Bellinzona","16572"
"Sion","28045"
"Schaffhausen","33863"
"Aarau","15501"
"Delémont","11315"
"Solothurn","14853"
"Soubré","108933"
"Bouaké","567481"
"Man","146974"
"San-Pedro","210273"
"Korhogo","177711"
"Odienné","49857"
"Bondoukou","58297"
"Agboville","81770"
"Dabou","72913"
"Abidjan","3802000"
"Yamoussoukro","206499"
"Gagnoa","123184"
"Abengourou","104020"
"Dimbokro","67349"
"Daloa","255168"
"Séguéla","51157"
"Aboisso","37654"
"Guiglo","39134"
"Toumodi","39005"
"Grand Bassam","73772"
"Sassandra","38411"
"Divo","127867"
"Touba","27504"
"Ferkessédougou","62008"
"Bangolo",""
"Bouaflé","60962"
"Avarua","5445"
"Diego de Almagro","18137"
"Santiago","5720000"
"Chanaral","13543"
"Rancagua","233268"
"Concepción","889725"
"Victoria","24555"
"Lonquimay","10237"
"Talca","197479"
"Arica","185999"
"Talcahuano","288074"
"Curanilahue","30611"
"Lota","49763"
"Coronel","92940"
"Vicuña","13496"
"Toltén","2293"
"Temuco","265901"
"Carahue","11875"
"Quirihue","6529"
"La Serena","154521"
"Loncoche","15590"
"Nueva Imperial","18777"
"Chonchi","381"
"Punta Arenas","117430"
"Iquique","227499"
"María Elena","2370"
"Combarbalá","5134"
"Huasco","2558"
"Salamanca","20214"
"Caldera","10259"
"Taltal","10018"
"Constitución","37917"
"Antofagasta","309832"
"Chuquicamata","11941"
"Toconao","378"
"Valdivia","159599"
"Copiapó","129280"
"Santa Bárbara","3494"
"Los Lagos","12813"
"Viña del Mar","503534"
"Valparaíso","854000"
"Collipulli","16392"
"Villarica","31602"
"Tierra Amarilla","12888"
"Lagunas","10"
"Coihaique","45787"
"Cuya","20"
"Mejillones","2041"
"Río Verde","358"
"Villa O'Higgins","250"
"Quellón","7029"
"La Ligua","26665"
"Quillota","79686"
"Tocopilla","24460"
"Calama","143084"
"Vallenar","44895"
"San Bernardo","246762"
"Pozo Almonte","10830"
"Coquimbo","161317"
"Ovalle","77138"
"Illapel","26340"
"San Felipe","59294"
"Los Andes","56859"
"San Antonio","104292"
"Pichilemu","11603"
"San Fernando","60746"
"Linares","81015"
"Cauquenes","31362"
"Chillán","150396"
"Los Angeles","145239"
"Angol","44856"
"Lebu","22345"
"Osorno","154131"
"Castro","29926"
"Puerto Aisén","8067"
"Cochrane","4441"
"Puerto Williams","2500"
"Puerto Natales","20000"
"Curicó","113711"
"Ancud","28020"
"Puerto Montt","174629"
"Puerto Varas","24958"
"Calbuco","12490"
"Río Bueno","15456"
"La Unión","26298"
"Yaounde","1611000"
"Bertoua","218111"
"Bafia","69270"
"Mbalmayo","80206"
"Kontcha","8018"
"Mbe","3950"
"Kribi","55224"
"Edéa","203149"
"Bélabo","22553"
"Meiganga","80100"
"Maroua","319941"
"Eséka","22221"
"Ebolowa","87875"
"Ngaoundéré","231357"
"Batouri","43821"
"Abong Mbang","14661"
"Limbe","212474"
"Kumba","144413"
"Buea","90088"
"Nkongsamba","117063"
"Douala","1906000"
"Kumbo","125486"
"Eyumojok","5798"
"Wum","68836"
"Bafoussam","290768"
"Bafang","93145"
"Garoua","436899"
"Guider","84647"
"Tibati","35589"
"Foumban","92673"
"Bamenda","445299"
"Lupanshui","1221000"
"Fengcheng","61469"
"Yulin","1127000"
"Shishou","231787"
"Yantai","2116000"
"Yishui","94115"
"Zibo","3061000"
"Shanghai","14987000"
"Weifang","1553000"
"Yongzhou","1000000"
"Zunyi","849000"
"Wuyuan","30057"
"Shuangcheng","130710"
"Shijianzhuang","2417000"
"Qinhuangdao","1003000"
"Guangshui","154771"
"Nanchang","2350000"
"Nehe","108253"
"Shangqiu","1753000"
"Hengshui","456356"
"Xiaogan","160437"
"Xiangtan","2586948"
"Xian","4009000"
"Tianjin","7180000"
"Daqing","1693000"
"Taian","1629000"
"Nangong","82386"
"Shizuishan","136570"
"Changsha","2604000"
"Shenyeng","4787000"
"Panshi","86216"
"Jilin","2396000"
"Macheng","126366"
"Mishan","87257"
"Hengyang","1016000"
"Keshan","72403"
"Haikou","2046189"
"Hohhot","1726000"
"Xinyang","1541000"
"Lhasa","219599"
"Huinan","66315"
"Zaozhuang","2145000"
"Laiwu","124108"
"Suzhou","1964000"
"Xiantao","1556000"
"Kunming","2931000"
"Yiyang","1352000"
"Anshan","1639000"
